date,temperature_c,humidity_percent,precipitation_mm,wind_speed_mps
2024-08-28,27.74,70.14,0.0,2.1
2024-08-29,28.13,70.05,0.19,0.95
2024-08-30,27.59,70.89,0.01,1.91
2024-08-31,27.61,74.45,0.01,1.85
2024-09-01,27.69,77.96,0.05,1.95
2024-09-02,28.09,80.53,0.64,2.08
2024-09-03,28.63,75.39,0.3,1.55
2024-09-04,28.36,74.59,0.59,2.14
2024-09-05,28.6,76.43,0.86,1.77
2024-09-06,28.22,81.04,0.46,3.12
2024-09-07,28.25,76.37,0.12,3.9
2024-09-08,28.14,80.64,3.26,2.82
2024-09-09,27.33,84.24,9.48,2.28
2024-09-10,27.5,80.98,7.33,1.48
2024-09-11,28.18,78.27,4.21,2.81
2024-09-12,28.29,77.75,7.08,1.84
2024-09-13,28.03,76.46,7.96,1.47
2024-09-14,27.78,68.1,0.25,1.69
2024-09-15,27.88,70.0,1.28,1.45
2024-09-16,27.97,69.91,0.87,1.52
2024-09-17,27.55,68.89,0.36,1.41
2024-09-18,27.16,75.35,0.34,1.86
2024-09-19,27.63,70.0,0.03,1.41
2024-09-20,28.09,71.07,0.06,1.35
2024-09-21,28.07,75.08,0.2,1.5
2024-09-22,28.5,79.06,1.87,1.7
2024-09-23,28.28,84.24,6.36,1.96
2024-09-24,27.85,85.07,28.99,1.86
2024-09-25,27.91,81.74,6.97,1.85
2024-09-26,27.73,81.0,12.34,0.91
2024-09-27,28.22,79.42,7.7,1.92
2024-09-28,28.41,82.12,2.07,2.24
2024-09-29,28.72,81.1,2.28,2.29
2024-09-30,28.27,80.89,1.43,1.64
2024-10-01,28.69,75.3,0.11,1.51
2024-10-02,28.87,76.74,1.24,1.68
2024-10-03,28.32,81.51,2.13,2.43
2024-10-04,28.41,80.88,3.63,2.16
2024-10-05,28.43,80.32,1.46,1.79
2024-10-06,28.59,78.41,1.38,1.38
2024-10-07,28.68,79.08,0.84,2.26
2024-10-08,28.36,76.44,0.29,2.35
2024-10-09,28.9,76.65,0.14,2.16
2024-10-10,29.17,77.36,0.6,2.05
2024-10-11,28.82,81.63,0.67,2.76
2024-10-12,28.9,80.74,0.65,2.4
2024-10-13,28.23,82.32,5.25,1.65
2024-10-14,28.6,78.82,10.32,1.43
2024-10-15,28.41,80.57,3.3,1.7
2024-10-16,29.05,74.01,0.74,1.33
2024-10-17,28.39,68.05,0.08,1.84
2024-10-18,28.41,72.61,0.1,1.67
2024-10-19,28.31,74.73,0.05,1.69
2024-10-20,28.9,71.16,0.54,2.49
2024-10-21,28.56,71.99,0.12,1.77
2024-10-22,29.27,73.0,0.4,1.53
2024-10-23,29.16,76.37,2.83,1.62
2024-10-24,28.57,78.92,22.47,1.4
2024-10-25,28.9,75.39,32.89,1.82
2024-10-26,28.99,75.23,1.87,1.77
2024-10-27,29.05,77.52,3.18,1.88
2024-10-28,29.42,77.02,4.37,1.64
2024-10-29,29.22,79.13,4.57,2.02
2024-10-30,29.4,75.8,2.23,2.03
2024-10-31,29.09,77.23,3.02,2.14
2024-11-01,28.6,80.0,6.12,2.48
2024-11-02,28.68,76.79,14.82,2.13
2024-11-03,27.61,80.88,3.12,1.48
2024-11-04,27.88,78.36,4.3,1.22
2024-11-05,28.06,78.26,5.22,0.92
2024-11-06,28.52,79.4,15.99,2.56
2024-11-07,28.76,72.72,0.13,1.56
2024-11-08,29.08,75.44,0.7,1.54
2024-11-09,29.2,76.13,7.07,1.54
2024-11-10,28.46,79.43,4.19,2.02
2024-11-11,28.56,76.64,6.89,1.3
2024-11-12,28.26,81.37,3.46,1.56
2024-11-13,28.67,80.99,1.36,2.4
2024-11-14,29.05,78.52,0.43,2.23
2024-11-15,28.62,79.16,1.74,1.2
2024-11-16,28.79,78.95,4.01,1.4
2024-11-17,28.89,79.19,8.05,1.69
2024-11-18,28.57,81.12,9.4,1.72
2024-11-19,29.14,76.16,6.74,1.27
2024-11-20,28.35,83.63,9.13,1.78
2024-11-21,28.71,78.55,9.68,1.91
2024-11-22,28.74,81.02,4.27,2.24
2024-11-23,28.42,83.06,11.03,3.27
2024-11-24,27.99,82.97,9.12,3.43
2024-11-25,28.87,76.79,1.89,2.78
2024-11-26,28.55,82.03,5.3,2.21
2024-11-27,27.31,83.72,13.16,2.22
2024-11-28,27.39,86.61,49.89,2.6
2024-11-29,27.78,80.07,1.97,3.77
2024-11-30,28.73,79.39,3.71,3.7
2024-12-01,28.38,82.74,10.66,3.84
2024-12-02,27.97,84.24,13.11,4.34
2024-12-03,26.87,89.8,43.41,5.27
2024-12-04,27.04,89.37,18.95,4.23
2024-12-05,27.13,89.25,22.82,4.87
2024-12-06,27.3,83.31,5.45,3.5
2024-12-07,28.22,80.72,8.0,2.46
2024-12-08,28.04,84.72,8.66,2.18
2024-12-09,27.28,87.79,19.28,2.25
2024-12-10,28.13,84.79,16.43,4.32
2024-12-11,28.33,82.07,3.25,3.68
2024-12-12,27.95,84.33,4.7,3.74
2024-12-13,28.18,83.27,5.19,3.08
2024-12-14,27.87,85.8,7.62,4.17
2024-12-15,27.64,83.19,4.62,3.82
2024-12-16,27.63,86.07,8.31,2.92
2024-12-17,27.61,85.43,6.97,2.94
2024-12-18,28.02,84.42,8.16,4.31
2024-12-19,27.51,87.55,16.22,4.4
2024-12-20,27.34,85.26,16.02,4.13
2024-12-21,27.74,83.08,15.65,3.18
2024-12-22,27.51,84.96,8.93,2.1
2024-12-23,27.86,83.21,12.09,2.0
2024-12-24,26.87,88.39,14.62,2.49
2024-12-25,27.26,83.37,12.54,2.32
2024-12-26,27.32,82.09,7.43,2.87
2024-12-27,27.7,82.3,2.31,2.67
2024-12-28,27.71,77.0,0.64,2.86
2024-12-29,27.89,81.96,6.32,2.47
2024-12-30,27.61,83.93,8.11,3.76
2024-12-31,27.39,84.88,3.05,3.66
