date,temperature_c,humidity_percent,precipitation_mm,wind_speed_mps
2024-08-28,24.92,73.75,0.01,1.48
2024-08-29,24.98,77.96,0.26,1.04
2024-08-30,25.03,75.29,0.01,1.17
2024-08-31,25.41,78.06,0.0,1.18
2024-09-01,25.59,81.01,0.01,1.05
2024-09-02,26.25,81.21,0.57,0.71
2024-09-03,26.18,77.43,0.13,0.76
2024-09-04,25.87,78.84,2.3,0.93
2024-09-05,26.2,81.14,1.36,1.17
2024-09-06,26.1,81.98,0.1,1.52
2024-09-07,25.9,77.92,0.01,1.9
2024-09-08,25.84,81.85,1.22,1.58
2024-09-09,25.25,85.88,13.85,1.19
2024-09-10,25.47,84.92,17.98,1.04
2024-09-11,25.89,81.59,9.64,1.31
2024-09-12,25.8,82.47,12.53,1.02
2024-09-13,25.79,79.3,8.86,0.84
2024-09-14,24.96,71.65,0.23,1.02
2024-09-15,25.03,74.05,3.33,0.95
2024-09-16,24.68,74.0,0.81,1.15
2024-09-17,24.0,73.86,0.17,1.21
2024-09-18,23.71,76.89,0.16,1.25
2024-09-19,23.98,75.19,0.01,1.15
2024-09-20,25.11,76.95,0.02,0.79
2024-09-21,25.67,79.47,0.07,1.06
2024-09-22,26.22,81.27,0.94,0.91
2024-09-23,25.95,86.86,4.26,1.23
2024-09-24,25.49,90.8,74.46,1.17
2024-09-25,25.46,84.89,13.54,1.03
2024-09-26,25.39,85.05,21.2,0.73
2024-09-27,25.99,82.61,10.33,1.07
2024-09-28,26.34,83.59,0.68,1.13
2024-09-29,26.43,84.18,4.52,1.31
2024-09-30,25.83,85.57,2.38,1.41
2024-10-01,26.4,78.24,0.42,0.87
2024-10-02,26.44,82.52,1.2,1.19
2024-10-03,26.13,84.68,0.77,1.46
2024-10-04,26.36,84.45,8.69,1.42
2024-10-05,26.07,85.08,4.1,0.95
2024-10-06,26.34,83.27,2.24,1.22
2024-10-07,26.3,81.61,0.3,1.52
2024-10-08,25.74,80.99,0.08,1.26
2024-10-09,26.55,80.42,0.04,1.25
2024-10-10,26.8,80.93,1.43,1.18
2024-10-11,26.9,82.94,0.36,1.59
2024-10-12,26.69,82.67,0.19,1.4
2024-10-13,25.86,84.65,1.39,1.2
2024-10-14,26.59,79.9,6.74,1.09
2024-10-15,26.31,81.54,3.85,1.05
2024-10-16,26.05,74.51,0.43,1.09
2024-10-17,25.14,71.24,0.04,1.52
2024-10-18,25.45,77.75,0.03,1.38
2024-10-19,25.93,78.87,0.02,1.27
2024-10-20,25.9,77.35,0.15,1.95
2024-10-21,25.99,75.99,0.05,1.2
2024-10-22,26.76,76.17,0.92,0.82
2024-10-23,26.45,80.83,4.41,1.27
2024-10-24,26.13,81.72,14.89,1.11
2024-10-25,25.95,80.46,15.97,1.94
2024-10-26,26.47,78.26,0.86,1.42
2024-10-27,26.22,83.5,2.81,1.38
2024-10-28,26.82,80.48,2.69,1.37
2024-10-29,27.04,78.42,1.6,1.52
2024-10-30,27.06,76.82,1.65,1.42
2024-10-31,26.53,79.89,1.61,1.51
2024-11-01,25.81,83.97,3.83,1.54
2024-11-02,26.03,82.48,18.72,1.28
2024-11-03,24.97,86.71,6.77,1.21
2024-11-04,24.97,83.15,6.28,0.77
2024-11-05,24.5,86.98,12.19,0.7
2024-11-06,26.02,82.59,9.81,1.62
2024-11-07,25.47,80.32,0.03,0.83
2024-11-08,26.25,83.07,2.06,0.97
2024-11-09,26.54,82.41,19.39,1.19
2024-11-10,26.13,83.35,7.53,1.21
2024-11-11,26.03,84.0,17.01,1.29
2024-11-12,26.03,83.82,4.77,1.28
2024-11-13,26.26,83.85,1.06,1.55
2024-11-14,26.79,80.65,0.29,1.24
2024-11-15,26.6,82.33,4.06,1.08
2024-11-16,25.97,86.35,7.52,1.45
2024-11-17,26.34,84.29,20.14,1.32
2024-11-18,26.33,83.99,23.47,1.13
2024-11-19,26.85,80.93,16.87,0.82
2024-11-20,25.7,89.63,16.66,1.26
2024-11-21,26.01,83.47,23.14,1.39
2024-11-22,25.92,87.42,5.81,1.39
2024-11-23,25.45,90.06,17.15,1.4
2024-11-24,24.98,88.7,16.27,2.25
2024-11-25,25.81,83.05,2.98,2.14
2024-11-26,25.84,86.62,7.4,1.68
2024-11-27,25.14,87.61,16.04,1.44
2024-11-28,24.59,91.63,46.95,2.13
2024-11-29,24.61,86.87,2.36,2.54
2024-11-30,25.67,84.86,2.58,2.61
2024-12-01,25.43,87.29,9.83,2.63
2024-12-02,25.33,88.67,9.49,2.51
2024-12-03,24.27,93.58,39.93,3.33
2024-12-04,24.47,92.33,26.98,2.7
2024-12-05,24.65,93.96,16.88,2.82
2024-12-06,24.68,89.73,8.38,2.43
2024-12-07,25.31,87.21,14.84,1.73
2024-12-08,25.36,87.9,6.6,1.29
2024-12-09,24.86,91.46,19.69,1.51
2024-12-10,25.54,88.72,7.3,3.3
2024-12-11,25.63,85.74,1.91,3.31
2024-12-12,25.3,87.62,1.92,3.04
2024-12-13,25.54,87.57,7.57,2.5
2024-12-14,24.92,90.97,8.49,2.98
2024-12-15,24.87,88.81,7.16,2.51
2024-12-16,25.02,90.31,14.07,2.17
2024-12-17,24.88,88.64,3.35,2.09
2024-12-18,25.32,88.02,7.45,3.14
2024-12-19,25.09,90.26,25.75,3.39
2024-12-20,24.82,89.0,11.88,2.88
2024-12-21,24.78,88.05,5.69,2.52
2024-12-22,24.94,87.79,8.11,1.59
2024-12-23,25.32,86.2,13.98,1.67
2024-12-24,24.37,91.82,7.19,1.7
2024-12-25,24.65,87.86,10.17,1.95
2024-12-26,24.28,87.24,5.05,2.36
2024-12-27,24.92,86.72,4.17,2.0
2024-12-28,24.79,83.7,0.26,1.93
2024-12-29,25.05,85.08,2.01,2.03
2024-12-30,24.6,87.29,5.2,2.97
2024-12-31,24.69,88.23,2.0,2.74
